      7300.00      1.63168e-15
      7302.00      1.64224e-15
      7304.00      1.64959e-15
      7306.00      1.64754e-15
      7308.00      1.62494e-15
      7310.00      1.58444e-15
      7312.00      1.56521e-15
      7314.00      1.54624e-15
      7316.00      1.55279e-15
      7318.00      1.59592e-15
      7320.00      1.63438e-15
      7322.00      1.64986e-15
      7324.00      1.65295e-15
      7326.00      1.64163e-15
      7328.00      1.59077e-15
      7330.00      1.58783e-15
      7332.00      1.62434e-15
      7334.00      1.65359e-15
      7336.00      1.66696e-15
      7338.00      1.67232e-15
      7340.00      1.66800e-15
      7342.00      1.64774e-15
      7344.00      1.64318e-15
      7346.00      1.64849e-15
      7348.00      1.65197e-15
      7350.00      1.65129e-15
      7352.00      1.65260e-15
      7354.00      1.66376e-15
      7356.00      1.68443e-15
      7358.00      1.68876e-15
      7360.00      1.68217e-15
      7362.00      1.67416e-15
      7364.00      1.66101e-15
      7366.00      1.64793e-15
      7368.00      1.63885e-15
      7370.00      1.63173e-15
      7372.00      1.62429e-15
      7374.00      1.61939e-15
      7376.00      1.61017e-15
      7378.00      1.59771e-15
      7380.00      1.58375e-15
      7382.00      1.56536e-15
      7384.00      1.54689e-15
      7386.00      1.54478e-15
      7388.00      1.55846e-15
      7390.00      1.56621e-15
      7392.00      1.58146e-15
      7394.00      1.58447e-15
      7396.00      1.56684e-15
      7398.00      1.54420e-15
      7400.00      1.53787e-15
      7402.00      1.54008e-15
      7404.00      1.54459e-15
      7406.00      1.56142e-15
      7408.00      1.56602e-15
      7410.00      1.55428e-15
      7412.00      1.54189e-15
      7414.00      1.54027e-15
      7416.00      1.54377e-15
      7418.00      1.55608e-15
      7420.00      1.58309e-15
      7422.00      1.60174e-15
      7424.00      1.62251e-15
      7426.00      1.63128e-15
      7428.00      1.61638e-15
      7430.00      1.58706e-15
      7432.00      1.57318e-15
      7434.00      1.56549e-15
      7436.00      1.55876e-15
      7438.00      1.55858e-15
      7440.00      1.55372e-15
      7442.00      1.53850e-15
      7444.00      1.52109e-15
      7446.00      1.51550e-15
      7448.00      1.51619e-15
      7450.00      1.52327e-15
      7452.00      1.54203e-15
      7454.00      1.55666e-15
      7456.00      1.56681e-15
      7458.00      1.57519e-15
      7460.00      1.58371e-15
      7462.00      1.59247e-15
      7464.00      1.59309e-15
      7466.00      1.58730e-15
      7468.00      1.57832e-15
      7470.00      1.56043e-15
      7472.00      1.54617e-15
      7474.00      1.54368e-15
      7476.00      1.54862e-15
      7478.00      1.55827e-15
      7480.00      1.57654e-15
      7482.00      1.59360e-15
      7484.00      1.61405e-15
      7486.00      1.63241e-15
      7488.00      1.64964e-15
      7490.00      1.66329e-15
      7492.00      1.66159e-15
      7494.00      1.64959e-15
      7496.00      1.62487e-15
      7498.00      1.57129e-15
      7500.00      1.53745e-15
      7502.00      1.53097e-15
      7504.00      1.53712e-15
      7506.00      1.54419e-15
      7508.00      1.56032e-15
      7510.00      1.56537e-15
      7512.00      1.55482e-15
      7514.00      1.56222e-15
      7516.00      1.59301e-15
      7518.00      1.62542e-15
      7520.00      1.64338e-15
      7522.00      1.65454e-15
      7524.00      1.66074e-15
      7526.00      1.65086e-15
      7528.00      1.65891e-15
      7530.00      1.69155e-15
      7532.00      1.71256e-15
      7534.00      1.69947e-15
      7536.00      1.66975e-15
      7538.00      1.66731e-15
      7540.00      1.67999e-15
      7542.00      1.69473e-15
      7544.00      1.73466e-15
      7546.00      1.74608e-15
      7548.00      1.70760e-15
      7550.00      1.65002e-15
      7552.00      1.62007e-15
      7554.00      1.59841e-15
      7556.00      1.58899e-15
      7558.00      1.59256e-15
      7560.00      1.60323e-15
      7562.00      1.62837e-15
      7564.00      1.65314e-15
      7566.00      1.65861e-15
      7568.00      1.65081e-15
      7570.00      1.65283e-15
      7572.00      1.65653e-15
      7574.00      1.66365e-15
      7576.00      1.67250e-15
      7578.00      1.68644e-15
      7580.00      1.71269e-15
      7582.00      1.74662e-15
      7584.00      1.75159e-15
      7586.00      1.72748e-15
      7588.00      1.71743e-15
      7590.00      1.70414e-15
      7592.00      1.70339e-15
      7594.00      1.73130e-15
      7596.00      1.76742e-15
      7598.00      1.75698e-15
      7600.00      1.69367e-15
      7602.00      1.68713e-15
      7604.00      1.72730e-15
      7606.00      1.74693e-15
      7608.00      1.73110e-15
      7610.00      1.71019e-15
      7612.00      1.72016e-15
      7614.00      1.75518e-15
      7616.00      1.75540e-15
      7618.00      1.74280e-15
      7620.00      1.70874e-15
      7622.00      1.63494e-15
      7624.00      1.56613e-15
      7626.00      1.53925e-15
      7628.00      1.53708e-15
      7630.00      1.54095e-15
      7632.00      1.56525e-15
      7634.00      1.58386e-15
      7636.00      1.61041e-15
      7638.00      1.62497e-15
      7640.00      1.61272e-15
      7642.00      1.58632e-15
      7644.00      1.58196e-15
      7646.00      1.59661e-15
      7648.00      1.59447e-15
      7650.00      1.58512e-15
      7652.00      1.57149e-15
      7654.00      1.55032e-15
      7656.00      1.52757e-15
      7658.00      1.51683e-15
      7660.00      1.51488e-15
      7662.00      1.51064e-15
      7664.00      1.51541e-15
      7666.00      1.50571e-15
      7668.00      1.46956e-15
      7670.00      1.43666e-15
      7672.00      1.44054e-15
      7674.00      1.47110e-15
      7676.00      1.47656e-15
      7678.00      1.46086e-15
      7680.00      1.46576e-15
      7682.00      1.49646e-15
      7684.00      1.52136e-15
      7686.00      1.52702e-15
      7688.00      1.52017e-15
      7690.00      1.47966e-15
      7692.00      1.41244e-15
      7694.00      1.32018e-15
      7696.00      1.14117e-15
      7698.00      1.04087e-15
      7700.00      1.08889e-15
      7702.00      1.21067e-15
      7704.00      1.28540e-15
      7706.00      1.36773e-15
      7708.00      1.42224e-15
      7710.00      1.45957e-15
      7712.00      1.48018e-15
      7714.00      1.48393e-15
      7716.00      1.47106e-15
      7718.00      1.43849e-15
      7720.00      1.37945e-15
      7722.00      1.34845e-15
      7724.00      1.34023e-15
      7726.00      1.31689e-15
      7728.00      1.28087e-15
      7730.00      1.23848e-15
      7732.00      1.18685e-15
      7734.00      1.12580e-15
      7736.00      1.10407e-15
      7738.00      1.12454e-15
      7740.00      1.12360e-15
      7742.00      1.10479e-15
      7744.00      1.09712e-15
      7746.00      1.11759e-15
      7748.00      1.15163e-15
      7750.00      1.16367e-15
      7752.00      1.16989e-15
      7754.00      1.15908e-15
      7756.00      1.12138e-15
      7758.00      1.09394e-15
      7760.00      1.08471e-15
      7762.00      1.08251e-15
      7764.00      1.07756e-15
      7766.00      1.07714e-15
      7768.00      1.06395e-15
      7770.00      1.03666e-15
      7772.00      1.01558e-15
      7774.00      1.00142e-15
      7776.00     0.988893e-15
      7778.00     0.979285e-15
      7780.00     0.976748e-15
      7782.00     0.928429e-15
      7784.00     0.811572e-15
      7786.00     0.754386e-15
      7788.00     0.744864e-15
      7790.00     0.752562e-15
      7792.00     0.767402e-15
      7794.00     0.794212e-15
      7796.00     0.813028e-15
      7798.00     0.840405e-15
      7800.00     0.844558e-15
      7802.00     0.826737e-15
      7804.00     0.807310e-15
      7806.00     0.792416e-15
      7808.00     0.776043e-15
      7810.00     0.752147e-15
      7812.00     0.722107e-15
      7814.00     0.689915e-15
      7816.00     0.655825e-15
      7818.00     0.615526e-15
      7820.00     0.556245e-15
      7822.00     0.503865e-15
      7824.00     0.490105e-15
      7826.00     0.495444e-15
      7828.00     0.562174e-15
      7830.00     0.735319e-15
      7832.00     0.832859e-15
      7834.00     0.875418e-15
      7836.00     0.875722e-15
      7838.00     0.823691e-15
      7840.00     0.722229e-15
      7842.00     0.659065e-15
      7844.00     0.600656e-15
      7846.00     0.558331e-15
      7848.00     0.541182e-15
      7850.00     0.518462e-15
      7852.00     0.473764e-15
      7854.00     0.421052e-15
      7856.00     0.388414e-15
      7858.00     0.356042e-15
      7860.00     0.358450e-15
      7862.00     0.403722e-15
      7864.00     0.439827e-15
      7866.00     0.466956e-15
      7868.00     0.481395e-15
      7870.00     0.458447e-15
      7872.00     0.394582e-15
      7874.00     0.361807e-15
      7876.00     0.334595e-15
      7878.00     0.321647e-15
      7880.00     0.325021e-15
      7882.00     0.338430e-15
      7884.00     0.359385e-15
      7886.00     0.391545e-15
      7888.00     0.404215e-15
      7890.00     0.400075e-15
      7892.00     0.403208e-15
      7894.00     0.409993e-15
      7896.00     0.417699e-15
      7898.00     0.426646e-15
      7900.00     0.436293e-15
      7902.00     0.439053e-15
      7904.00     0.439948e-15
      7906.00     0.431173e-15
      7908.00     0.406396e-15
      7910.00     0.388881e-15
      7912.00     0.388133e-15
      7914.00     0.392890e-15
      7916.00     0.384004e-15
      7918.00     0.360266e-15
      7920.00     0.359068e-15
      7922.00     0.377732e-15
      7924.00     0.390456e-15
      7926.00     0.399685e-15
      7928.00     0.402296e-15
      7930.00     0.388013e-15
      7932.00     0.356845e-15
      7934.00     0.341746e-15
      7936.00     0.332663e-15
      7938.00     0.327666e-15
      7940.00     0.324417e-15
      7942.00     0.329131e-15
      7944.00     0.348679e-15
      7946.00     0.379912e-15
      7948.00     0.401685e-15
      7950.00     0.435287e-15
      7952.00     0.434726e-15
      7954.00     0.396564e-15
      7956.00     0.359171e-15
      7958.00     0.334094e-15
      7960.00     0.314274e-15
      7962.00     0.305720e-15
      7964.00     0.314061e-15
      7966.00     0.310047e-15
      7968.00     0.293605e-15
      7970.00     0.289860e-15
      7972.00     0.305867e-15
      7974.00     0.329869e-15
      7976.00     0.347379e-15
      7978.00     0.363806e-15
      7980.00     0.381887e-15
      7982.00     0.413596e-15
      7984.00     0.420015e-15
      7986.00     0.390175e-15
      7988.00     0.357055e-15
      7990.00     0.346883e-15
      7992.00     0.346347e-15
      7994.00     0.370375e-15
      7996.00     0.445309e-15
      7998.00     0.470710e-15
      8000.00     0.446529e-15
      8002.00     0.423842e-15
      8004.00     0.429368e-15
      8006.00     0.446358e-15
      8008.00     0.450611e-15
      8010.00     0.449686e-15
      8012.00     0.447270e-15
      8014.00     0.438967e-15
      8016.00     0.433957e-15
      8018.00     0.436496e-15
      8020.00     0.441088e-15
      8022.00     0.438044e-15
      8024.00     0.429744e-15
      8026.00     0.422362e-15
      8028.00     0.408782e-15
      8030.00     0.404367e-15
      8032.00     0.412117e-15
      8034.00     0.424472e-15
      8036.00     0.435590e-15
      8038.00     0.450567e-15
      8040.00     0.449275e-15
      8042.00     0.425466e-15
      8044.00     0.419122e-15
      8046.00     0.426843e-15
      8048.00     0.441781e-15
      8050.00     0.462508e-15
      8052.00     0.489840e-15
      8054.00     0.511886e-15
      8056.00     0.537606e-15
      8058.00     0.551031e-15
      8060.00     0.552075e-15
      8062.00     0.551449e-15
      8064.00     0.553406e-15
      8066.00     0.554419e-15
      8068.00     0.549552e-15
      8070.00     0.532039e-15
      8072.00     0.534567e-15
      8074.00     0.559149e-15
      8076.00     0.571974e-15
      8078.00     0.565523e-15
      8080.00     0.552755e-15
      8082.00     0.546950e-15
      8084.00     0.540639e-15
      8086.00     0.545348e-15
      8088.00     0.562760e-15
      8090.00     0.576641e-15
      8092.00     0.587262e-15
      8094.00     0.597915e-15
      8096.00     0.610380e-15
      8098.00     0.623837e-15
      8100.00     0.638016e-15
      8102.00     0.654472e-15
      8104.00     0.668491e-15
      8106.00     0.677227e-15
      8108.00     0.690354e-15
      8110.00     0.715276e-15
      8112.00     0.746445e-15
      8114.00     0.765719e-15
      8116.00     0.779965e-15
      8118.00     0.788003e-15
      8120.00     0.779897e-15
      8122.00     0.784004e-15
      8124.00     0.816792e-15
      8126.00     0.854993e-15
      8128.00     0.854660e-15
      8130.00     0.827219e-15
      8132.00     0.799061e-15
      8134.00     0.751002e-15
      8136.00     0.715666e-15
      8138.00     0.690384e-15
      8140.00     0.677184e-15
      8142.00     0.684973e-15
      8144.00     0.713393e-15
      8146.00     0.732799e-15
      8148.00     0.752825e-15
      8150.00     0.773603e-15
      8152.00     0.797301e-15
      8154.00     0.818659e-15
      8156.00     0.838813e-15
      8158.00     0.857103e-15
      8160.00     0.839898e-15
      8162.00     0.757792e-15
      8164.00     0.746639e-15
      8166.00     0.803381e-15
      8168.00     0.844452e-15
      8170.00     0.846480e-15
      8172.00     0.825260e-15
      8174.00     0.772563e-15
      8176.00     0.651514e-15
      8178.00     0.617034e-15
      8180.00     0.629305e-15
      8182.00     0.668445e-15
      8184.00     0.724321e-15
      8186.00     0.815863e-15
      8188.00     0.979281e-15
      8190.00      1.23003e-15
      8192.00      1.38731e-15
      8194.00      1.56147e-15
      8196.00      1.59101e-15
      8198.00      1.41508e-15
      8200.00      1.21336e-15
      8202.00      1.12944e-15
      8204.00      1.09509e-15
      8206.00      1.10849e-15
      8208.00      1.23924e-15
      8210.00      1.26465e-15
      8212.00      1.19023e-15
      8214.00      1.12333e-15
      8216.00      1.11807e-15
      8218.00      1.13754e-15
      8220.00      1.12177e-15
      8222.00      1.07294e-15
      8224.00      1.05727e-15
      8226.00      1.05203e-15
      8228.00      1.06610e-15
      8230.00      1.11204e-15
      8232.00      1.16984e-15
      8234.00      1.19749e-15
      8236.00      1.20799e-15
      8238.00      1.21807e-15
      8240.00      1.21136e-15
      8242.00      1.22105e-15
      8244.00      1.25603e-15
      8246.00      1.29334e-15
      8248.00      1.30800e-15
      8250.00      1.30751e-15
      8252.00      1.32365e-15
      8254.00      1.35770e-15
      8256.00      1.37282e-15
      8258.00      1.36830e-15
      8260.00      1.36104e-15
      8262.00      1.36326e-15
      8264.00      1.36825e-15
      8266.00      1.35320e-15
      8268.00      1.31137e-15
      8270.00      1.29157e-15
      8272.00      1.27686e-15
      8274.00      1.27864e-15
      8276.00      1.30837e-15
      8278.00      1.35216e-15
      8280.00      1.37282e-15
      8282.00      1.37905e-15
      8284.00      1.39195e-15
      8286.00      1.39899e-15
      8288.00      1.41783e-15
      8290.00      1.45325e-15
      8292.00      1.49602e-15
      8294.00      1.53711e-15
      8296.00      1.58473e-15
      8298.00      1.61129e-15
      8300.00      1.62580e-15
      8302.00      1.62762e-15
      8304.00      1.61406e-15
      8306.00      1.59148e-15
      8308.00      1.56086e-15
      8310.00      1.51979e-15
      8312.00      1.50729e-15
      8314.00      1.51573e-15
      8316.00      1.52707e-15
      8318.00      1.55393e-15
      8320.00      1.57413e-15
      8322.00      1.57122e-15
      8324.00      1.55860e-15
      8326.00      1.57555e-15
      8328.00      1.61184e-15
      8330.00      1.65352e-15
      8332.00      1.71939e-15
      8334.00      1.76854e-15
      8336.00      1.78125e-15
      8338.00      1.78686e-15
      8340.00      1.83667e-15
      8342.00      1.92728e-15
      8344.00      1.97663e-15
      8346.00      2.02603e-15
      8348.00      2.02842e-15
      8350.00      1.95999e-15
      8352.00      1.87832e-15
      8354.00      1.84227e-15
      8356.00      1.82621e-15
      8358.00      1.82365e-15
      8360.00      1.84952e-15
      8362.00      1.86339e-15
      8364.00      1.87805e-15
      8366.00      1.87975e-15
      8368.00      1.85622e-15
      8370.00      1.81449e-15
      8372.00      1.77611e-15
      8374.00      1.72146e-15
      8376.00      1.69071e-15
      8378.00      1.67040e-15
      8380.00      1.66808e-15
      8382.00      1.68542e-15
      8384.00      1.72152e-15
      8386.00      1.78114e-15
      8388.00      1.89198e-15
      8390.00      1.93465e-15
      8392.00      1.92305e-15
      8394.00      1.92191e-15
      8396.00      1.93284e-15
      8398.00      1.95151e-15
      8400.00      1.98766e-15
      8402.00      2.04708e-15
      8404.00      2.06594e-15
      8406.00      2.04929e-15
      8408.00      2.04452e-15
      8410.00      2.05930e-15
      8412.00      2.06184e-15
      8414.00      2.02411e-15
      8416.00      1.95770e-15
      8418.00      1.91271e-15
      8420.00      1.87716e-15
      8422.00      1.83458e-15
      8424.00      1.77639e-15
      8426.00      1.73429e-15
      8428.00      1.71891e-15
      8430.00      1.72456e-15
      8432.00      1.76139e-15
      8434.00      1.84522e-15
      8436.00      1.90734e-15
      8438.00      1.96962e-15
      8440.00      2.02795e-15
      8442.00      2.08659e-15
      8444.00      2.13773e-15
      8446.00      2.16335e-15
      8448.00      2.16669e-15
      8450.00      2.16752e-15
      8452.00      2.15658e-15
      8454.00      2.14313e-15
      8456.00      2.12098e-15
      8458.00      2.10197e-15
      8460.00      2.10340e-15
      8462.00      2.12176e-15
      8464.00      2.11296e-15
      8466.00      2.08280e-15
      8468.00      2.05905e-15
      8470.00      2.04060e-15
      8472.00      2.01765e-15
      8474.00      1.98393e-15
      8476.00      1.94317e-15
      8478.00      1.90593e-15
      8480.00      1.85851e-15
      8482.00      1.83423e-15
      8484.00      1.83343e-15
      8486.00      1.83088e-15
      8488.00      1.81594e-15
      8490.00      1.80009e-15
      8492.00      1.80240e-15
      8494.00      1.81551e-15
      8496.00      1.83975e-15
      8498.00      1.87745e-15
      8500.00      1.92154e-15
      8502.00      1.97596e-15
      8504.00      2.03316e-15
      8506.00      2.08486e-15
      8508.00      2.14313e-15
      8510.00      2.15012e-15
      8512.00      2.10564e-15
      8514.00      2.06774e-15
      8516.00      2.01510e-15
      8518.00      1.97892e-15
      8520.00      1.99779e-15
      8522.00      2.05603e-15
      8524.00      2.05118e-15
      8526.00      2.01352e-15
      8528.00      1.95843e-15
      8530.00      1.85035e-15
      8532.00      1.77226e-15
      8534.00      1.76342e-15
      8536.00      1.79444e-15
      8538.00      1.82434e-15
      8540.00      1.87963e-15
      8542.00      1.91915e-15
      8544.00      1.96351e-15
      8546.00      1.98919e-15
      8548.00      1.98488e-15
      8550.00      1.96884e-15
      8552.00      1.96864e-15
      8554.00      1.97004e-15
      8556.00      1.98939e-15
      8558.00      2.03864e-15
      8560.00      2.06646e-15
      8562.00      2.07513e-15
      8564.00      2.06909e-15
      8566.00      2.03936e-15
      8568.00      1.98138e-15
      8570.00      1.99161e-15
      8572.00      2.09835e-15
      8574.00      2.10969e-15
      8576.00      2.02761e-15
      8578.00      1.93732e-15
      8580.00      1.88536e-15
      8582.00      1.84441e-15
      8584.00      1.77597e-15
      8586.00      1.66870e-15
      8588.00      1.60621e-15
      8590.00      1.56487e-15
      8592.00      1.54633e-15
      8594.00      1.55863e-15
      8596.00      1.58979e-15
      8598.00      1.60821e-15
      8600.00      1.62606e-15
      8602.00      1.64312e-15
      8604.00      1.66212e-15
      8606.00      1.67528e-15
      8608.00      1.68386e-15
      8610.00      1.68575e-15
      8612.00      1.67323e-15
      8614.00      1.64203e-15
      8616.00      1.64570e-15
      8618.00      1.69023e-15
      8620.00      1.70347e-15
      8622.00      1.67724e-15
      8624.00      1.65496e-15
      8626.00      1.66908e-15
      8628.00      1.70429e-15
      8630.00      1.72378e-15
      8632.00      1.74398e-15
      8634.00      1.75246e-15
      8636.00      1.75003e-15
      8638.00      1.74225e-15
      8640.00      1.73666e-15
      8642.00      1.72499e-15
      8644.00      1.67711e-15
      8646.00      1.58439e-15
      8648.00      1.51892e-15
      8650.00      1.44076e-15
      8652.00      1.40194e-15
      8654.00      1.42623e-15
      8656.00      1.47392e-15
      8658.00      1.48485e-15
      8660.00      1.47907e-15
      8662.00      1.47947e-15
      8664.00      1.46375e-15
      8666.00      1.47748e-15
      8668.00      1.53359e-15
      8670.00      1.59441e-15
      8672.00      1.63070e-15
      8674.00      1.65896e-15
      8676.00      1.64224e-15
      8678.00      1.55909e-15
      8680.00      1.51732e-15
      8682.00      1.50611e-15
      8684.00      1.49979e-15
      8686.00      1.49342e-15
      8688.00      1.48802e-15
      8690.00      1.44665e-15
      8692.00      1.34403e-15
      8694.00      1.30930e-15
      8696.00      1.32340e-15
      8698.00      1.33948e-15
      8700.00      1.34805e-15
      8702.00      1.35672e-15
      8704.00      1.36229e-15
      8706.00      1.35917e-15
      8708.00      1.37703e-15
      8710.00      1.41184e-15
      8712.00      1.44874e-15
      8714.00      1.49381e-15
      8716.00      1.53575e-15
      8718.00      1.55822e-15
      8720.00      1.56960e-15
      8722.00      1.55997e-15
      8724.00      1.52176e-15
      8726.00      1.48856e-15
      8728.00      1.44975e-15
      8730.00      1.41855e-15
      8732.00      1.40788e-15
      8734.00      1.41148e-15
      8736.00      1.41120e-15
      8738.00      1.41460e-15
      8740.00      1.41740e-15
      8742.00      1.42644e-15
      8744.00      1.42652e-15
      8746.00      1.40735e-15
      8748.00      1.37900e-15
      8750.00      1.36704e-15
      8752.00      1.35886e-15
      8754.00      1.36614e-15
      8756.00      1.40026e-15
      8758.00      1.41893e-15
      8760.00      1.41319e-15
      8762.00      1.39745e-15
      8764.00      1.38960e-15
      8766.00      1.39449e-15
      8768.00      1.34514e-15
      8770.00      1.23908e-15
      8772.00      1.14786e-15
      8774.00      1.04964e-15
      8776.00     0.977124e-15
      8778.00     0.975314e-15
      8780.00      1.02991e-15
      8782.00      1.05090e-15
      8784.00      1.06396e-15
      8786.00      1.08320e-15
      8788.00      1.10187e-15
      8790.00      1.12975e-15
      8792.00      1.17694e-15
      8794.00      1.23583e-15
      8796.00      1.27491e-15
      8798.00      1.30743e-15
      8800.00      1.32667e-15
      8802.00      1.32794e-15
      8804.00      1.32940e-15
      8806.00      1.34051e-15
      8808.00      1.34871e-15
      8810.00      1.32902e-15
      8812.00      1.27650e-15
      8814.00      1.25650e-15
      8816.00      1.25265e-15
      8818.00      1.25391e-15
      8820.00      1.25588e-15
      8822.00      1.26862e-15
      8824.00      1.30844e-15
      8826.00      1.37745e-15
      8828.00      1.40313e-15
      8830.00      1.40976e-15
      8832.00      1.39518e-15
      8834.00      1.35179e-15
      8836.00      1.29852e-15
      8838.00      1.24656e-15
      8840.00      1.19009e-15
      8842.00      1.13955e-15
      8844.00      1.07981e-15
      8846.00      1.04881e-15
      8848.00      1.05164e-15
      8850.00      1.04994e-15
      8852.00      1.01987e-15
      8854.00     0.985474e-15
      8856.00      1.00561e-15
      8858.00      1.08300e-15
      8860.00      1.12398e-15
      8862.00      1.14805e-15
      8864.00      1.18000e-15
      8866.00      1.24118e-15
      8868.00      1.29244e-15
      8870.00      1.26728e-15
      8872.00      1.17239e-15
      8874.00      1.12561e-15
      8876.00      1.07530e-15
      8878.00      1.06500e-15
      8880.00      1.11061e-15
      8882.00      1.16597e-15
      8884.00      1.18991e-15
      8886.00      1.19986e-15
      8888.00      1.22550e-15
      8890.00      1.28638e-15
      8892.00      1.28757e-15
      8894.00      1.22782e-15
      8896.00      1.16029e-15
      8898.00      1.10800e-15
      8900.00      1.05741e-15
      8902.00      1.00804e-15
      8904.00     0.925105e-15
      8906.00     0.926841e-15
      8908.00      1.01300e-15
      8910.00      1.08947e-15
      8912.00      1.13975e-15
      8914.00      1.17826e-15
      8916.00      1.19962e-15
      8918.00      1.20176e-15
      8920.00      1.20381e-15
      8922.00      1.19507e-15
      8924.00      1.18966e-15
      8926.00      1.19290e-15
      8928.00      1.19218e-15
      8930.00      1.17013e-15
      8932.00      1.12801e-15
      8934.00      1.11903e-15
      8936.00      1.13250e-15
      8938.00      1.14748e-15
      8940.00      1.17445e-15
      8942.00      1.19647e-15
      8944.00      1.20079e-15
      8946.00      1.19407e-15
      8948.00      1.18547e-15
      8950.00      1.17203e-15
      8952.00      1.15303e-15
      8954.00      1.13037e-15
      8956.00      1.09949e-15
      8958.00      1.04817e-15
      8960.00     0.992320e-15
      8962.00     0.984700e-15
      8964.00      1.02693e-15
      8966.00      1.03601e-15
      8968.00      1.03995e-15
      8970.00      1.03029e-15
      8972.00     0.993780e-15
      8974.00     0.955462e-15
      8976.00     0.954404e-15
      8978.00     0.975628e-15
      8980.00      1.01209e-15
      8982.00      1.08611e-15
      8984.00      1.13634e-15
      8986.00      1.15669e-15
      8988.00      1.17686e-15
      8990.00      1.22575e-15
      8992.00      1.29378e-15
      8994.00      1.30860e-15
      8996.00      1.27358e-15
      8998.00      1.25653e-15
      9000.00      1.24366e-15
      9002.00      1.23308e-15
      9004.00      1.22825e-15
      9006.00      1.22567e-15
      9008.00      1.20636e-15
      9010.00      1.16500e-15
      9012.00      1.14300e-15
      9014.00      1.12929e-15
      9016.00      1.12071e-15
      9018.00      1.11590e-15
      9020.00      1.11676e-15
      9022.00      1.12774e-15
      9024.00      1.15525e-15
      9026.00      1.16086e-15
      9028.00      1.14547e-15
      9030.00      1.14184e-15
      9032.00      1.14959e-15
      9034.00      1.16535e-15
      9036.00      1.19213e-15
      9038.00      1.23285e-15
      9040.00      1.24964e-15
      9042.00      1.25472e-15
      9044.00      1.24870e-15
      9046.00      1.22178e-15
      9048.00      1.19746e-15
      9050.00      1.19386e-15
      9052.00      1.20109e-15
      9054.00      1.19173e-15
      9056.00      1.15699e-15
      9058.00      1.15783e-15
      9060.00      1.19328e-15
      9062.00      1.22366e-15
      9064.00      1.24082e-15
      9066.00      1.24874e-15
      9068.00      1.23306e-15
      9070.00      1.18545e-15
      9072.00      1.16029e-15
      9074.00      1.14304e-15
      9076.00      1.12816e-15
      9078.00      1.11123e-15
      9080.00      1.10077e-15
      9082.00      1.11041e-15
      9084.00      1.13898e-15
      9086.00      1.15852e-15
      9088.00      1.17691e-15
      9090.00      1.19734e-15
      9092.00      1.22407e-15
      9094.00      1.24647e-15
      9096.00      1.25299e-15
      9098.00      1.24782e-15
      9100.00      1.25844e-15
      9102.00      1.28204e-15
      9104.00      1.29755e-15
      9106.00      1.32086e-15
      9108.00      1.32315e-15
      9110.00      1.27738e-15
      9112.00      1.20718e-15
      9114.00      1.19582e-15
      9116.00      1.22839e-15
      9118.00      1.25184e-15
      9120.00      1.29623e-15
      9122.00      1.32153e-15
      9124.00      1.32023e-15
      9126.00      1.30084e-15
      9128.00      1.26498e-15
      9130.00      1.19841e-15
      9132.00      1.16703e-15
      9134.00      1.13998e-15
      9136.00      1.14814e-15
      9138.00      1.21465e-15
      9140.00      1.28568e-15
      9142.00      1.30212e-15
      9144.00      1.28640e-15
      9146.00      1.27658e-15
      9148.00      1.24773e-15
      9150.00      1.23908e-15
      9152.00      1.25646e-15
      9154.00      1.26872e-15
      9156.00      1.25611e-15
      9158.00      1.22962e-15
      9160.00      1.20861e-15
      9162.00      1.18661e-15
      9164.00      1.16252e-15
      9166.00      1.13122e-15
      9168.00      1.10725e-15
      9170.00      1.08743e-15
      9172.00      1.07915e-15
      9174.00      1.11575e-15
      9176.00      1.20445e-15
      9178.00      1.26487e-15
      9180.00      1.33373e-15
      9182.00      1.37543e-15
      9184.00      1.37910e-15
      9186.00      1.36666e-15
      9188.00      1.36302e-15
      9190.00      1.35563e-15
      9192.00      1.35790e-15
      9194.00      1.37103e-15
      9196.00      1.37813e-15
      9198.00      1.38475e-15
      9200.00      1.38313e-15
      9202.00      1.36328e-15
      9204.00      1.32900e-15
      9206.00      1.30629e-15
      9208.00      1.28524e-15
      9210.00      1.26934e-15
      9212.00      1.26625e-15
      9214.00      1.25418e-15
      9216.00      1.21237e-15
      9218.00      1.16011e-15
      9220.00      1.16439e-15
      9222.00      1.22689e-15
      9224.00      1.25561e-15
      9226.00      1.27162e-15
      9228.00      1.29243e-15
      9230.00      1.32477e-15
      9232.00      1.35852e-15
      9234.00      1.37878e-15
      9236.00      1.39166e-15
      9238.00      1.39633e-15
      9240.00      1.37946e-15
      9242.00      1.38175e-15
      9244.00      1.41358e-15
      9246.00      1.44587e-15
      9248.00      1.45091e-15
      9250.00      1.44001e-15
      9252.00      1.42544e-15
      9254.00      1.41669e-15
      9256.00      1.37077e-15
      9258.00      1.26315e-15
      9260.00      1.17351e-15
      9262.00      1.14788e-15
      9264.00      1.16057e-15
      9266.00      1.19229e-15
      9268.00      1.28049e-15
      9270.00      1.32277e-15
      9272.00      1.33570e-15
      9274.00      1.34925e-15
      9276.00      1.37522e-15
      9278.00      1.40110e-15
      9280.00      1.40686e-15
      9282.00      1.39758e-15
      9284.00      1.38390e-15
      9286.00      1.34619e-15
      9288.00      1.33210e-15
      9290.00      1.35576e-15
      9292.00      1.38742e-15
      9294.00      1.39714e-15
      9296.00      1.40678e-15
      9298.00      1.35431e-15
